% GPS Antenna Characterization Experiment (GPS ACE)
% Reconstructed GPS Transmit Antenna Pattern for Space Users
% Block-IIF Average, L1 Band
% Data Generated on 18-Oct-2018
% Source: https://esc.gsfc.nasa.gov/navigation
%
%   GPS Off-Nadir (deg)       GPS Azimuth (deg)               Gain (dB)         Std Dev of Gain
                  16.00                    0.00                   12.91                    0.92
                  16.00                    1.00                   12.89                    0.92
                  16.00                    2.00                   12.88                    0.94
                  16.00                    3.00                   12.86                    0.94
                  16.00                    4.00                   12.84                    0.85
                  16.00                    5.00                   12.83                    0.93
                  16.00                    6.00                   12.82                    0.91
                  16.00                    7.00                   12.81                    0.93
                  16.00                    8.00                   12.80                    0.85
                  16.00                    9.00                   12.77                    0.76
                  16.00                   10.00                   12.74                    0.69
                  16.00                   11.00                   12.72                    0.68
                  16.00                   12.00                   12.69                    0.63
                  16.00                   13.00                   12.66                    0.71
                  16.00                   14.00                   12.63                    0.67
                  16.00                   15.00                   12.58                    0.60
                  16.00                   16.00                   12.52                    0.67
                  16.00                   17.00                   12.46                    0.65
                  16.00                   18.00                   12.40                    0.64
                  16.00                   19.00                   12.36                    0.67
                  16.00                   20.00                   12.33                    0.71
                  16.00                   21.00                   12.31                    0.76
                  16.00                   22.00                   12.30                    0.78
                  16.00                   23.00                   12.29                    0.83
                  16.00                   24.00                   12.28                    0.85
                  16.00                   25.00                   12.27                    0.69
                  16.00                   26.00                   12.25                    0.77
                  16.00                   27.00                   12.24                    0.94
                  16.00                   28.00                   12.24                    0.87
                  16.00                   29.00                   12.25                    0.84
                  16.00                   30.00                   12.29                    1.05
                  16.00                   31.00                   12.32                    0.90
                  16.00                   32.00                   12.38                    0.83
                  16.00                   33.00                   12.45                    0.65
                  16.00                   34.00                   12.53                    0.72
                  16.00                   35.00                   12.61                    1.11
                  16.00                   36.00                   12.68                    1.07
                  16.00                   37.00                   12.72                    1.07
                  16.00                   38.00                   12.74                    0.97
                  16.00                   39.00                   12.73                    1.02
                  16.00                   40.00                   12.74                    1.03
                  16.00                   41.00                   12.75                    1.06
                  16.00                   42.00                   12.77                    1.06
                  16.00                   43.00                   12.79                    1.02
                  16.00                   44.00                   12.81                    0.84
                  16.00                   45.00                   12.83                    1.04
                  16.00                   46.00                   12.85                    1.07
                  16.00                   47.00                   12.86                    0.97
                  16.00                   48.00                   12.89                    0.99
                  16.00                   49.00                   12.92                    0.94
                  16.00                   50.00                   12.96                    0.92
                  16.00                   51.00                   12.99                    0.89
                  16.00                   52.00                   13.00                    0.88
                  16.00                   53.00                   13.00                    1.04
                  16.00                   54.00                   12.99                    1.07
                  16.00                   55.00                   12.97                    0.94
                  16.00                   56.00                   12.94                    0.88
                  16.00                   57.00                   12.93                    0.86
                  16.00                   58.00                   12.91                    0.81
                  16.00                   59.00                   12.90                    0.90
                  16.00                   60.00                   12.89                    0.90
                  16.00                   61.00                   12.89                    0.88
                  16.00                   62.00                   12.88                    0.78
                  16.00                   63.00                   12.88                    0.73
                  16.00                   64.00                   12.86                    0.72
                  16.00                   65.00                   12.85                    0.76
                  16.00                   66.00                   12.85                    0.72
                  16.00                   67.00                   12.84                    0.77
                  16.00                   68.00                   12.84                    0.71
                  16.00                   69.00                   12.83                    0.73
                  16.00                   70.00                   12.83                    0.74
                  16.00                   71.00                   12.81                    0.71
                  16.00                   72.00                   12.78                    0.70
                  16.00                   73.00                   12.76                    0.78
                  16.00                   74.00                   12.73                    0.80
                  16.00                   75.00                   12.72                    0.80
                  16.00                   76.00                   12.72                    0.88
                  16.00                   77.00                   12.73                    0.92
                  16.00                   78.00                   12.73                    0.94
                  16.00                   79.00                   12.72                    0.96
                  16.00                   80.00                   12.70                    0.96
                  16.00                   81.00                   12.67                    0.96
                  16.00                   82.00                   12.64                    0.94
                  16.00                   83.00                   12.62                    1.06
                  16.00                   84.00                   12.60                    0.95
                  16.00                   85.00                   12.60                    0.95
                  16.00                   86.00                   12.60                    1.02
                  16.00                   87.00                   12.60                    0.94
                  16.00                   88.00                   12.60                    1.04
                  16.00                   89.00                   12.59                    1.01
                  16.00                   90.00                   12.58                    0.97
                  16.00                   91.00                   12.55                    0.98
